Fields allocated and randomly filled
52,16.16.16.16,64,48,256,25699,3016,9472,1723
53,16.16.16.16,64,48,256,25026,3679,9472,1721
54,16.16.16.16,64,48,256,26985,3821,9472,1722
55,16.16.16.16,64,48,256,24781,3867,9472,1722
56,16.16.16.16,64,48,256,604,2917,9471,1722
57,16.16.16.16,64,48,256,28697,2908,9472,1722
58,16.16.16.16,64,48,256,26759,2995,9472,1720
59,16.16.16.16,64,48,256,24665,2991,9472,1721
60,16.16.16.16,64,48,256,27302,3505,9472,1721
61,16.16.16.16,64,48,256,24539,3124,9472,1719
62,16.16.16.16,64,48,256,26550,3219,9473,1723
63,16.16.16.16,64,48,256,24447,3208,9470,1723
64,16.16.16.16,64,48,256,26468,3292,9476,1725
65,16.16.16.16,64,48,256,26363,3384,9473,1723
66,16.16.16.16,64,48,256,24281,3381,9472,1719
67,16.16.16.16,64,48,256,26295,3468,9472,1725
68,16.16.16.16,64,48,256,26200,3557,9473,1723
69,16.16.16.16,64,48,256,25118,3592,9473,1721
70,16.16.16.16,64,48,256,25067,3641,9473,1722
71,16.16.16.16,64,48,256,25025,3684,9472,1723
72,16.16.16.16,64,48,256,25615,3095,9472,1727
73,16.16.16.16,64,48,256,24945,3760,9473,1722
74,16.16.16.16,64,48,256,24906,3807,9472,1729
75,16.16.16.16,64,48,256,27469,3322,9468,1733
76,16.16.16.16,64,48,256,24704,2941,9471,1738
77,16.16.16.16,64,48,256,24697,2938,9473,1721
78,16.16.16.16,64,48,256,26731,3023,9473,1722
79,16.16.16.16,64,48,256,26649,3109,9471,1719
80,16.16.16.16,64,48,256,25181,3527,9473,1723
81,16.16.16.16,64,48,256,24506,3151,9470,1723
82,16.16.16.16,64,48,256,26530,3232,9472,1723
83,16.16.16.16,64,48,256,27059,3748,9476,1721
84,16.16.16.16,64,48,256,24922,3788,9475,1723
85,16.16.16.16,64,48,256,24242,3408,9469,1723
86,16.16.16.16,64,48,256,26893,3919,9473,1737
87,16.16.16.16,64,48,256,23096,3499,9472,1728
88,16.16.16.16,64,48,256,26164,3589,9469,1725
89,16.16.16.16,64,48,256,25085,3628,9472,1721
90,16.16.16.16,64,48,256,26680,3081,9471,1723
91,16.16.16.16,64,48,256,25528,3134,9472,1721
92,16.16.16.16,64,48,256,623,2900,9480,1724
93,16.16.16.16,64,48,256,28797,3851,9474,1722
94,16.16.16.16,64,48,256,24810,3901,9471,1723
95,16.16.16.16,64,48,256,27393,3409,9469,1722
96,16.16.16.16,64,48,256,24631,3031,9470,1722
97,16.16.16.16,64,48,256,24641,3026,9472,1720
98,16.16.16.16,64,48,256,27281,3530,9469,1725
99,16.16.16.16,64,48,256,24505,3152,9474,1727
0,4.4.4.4,64,60,256,232,574,74,485
1,4.4.4.4,64,60,256,226,504,58,481
2,4.4.4.4,64,60,256,222,531,58,475
3,4.4.4.4,64,60,256,219,505,57,480
4,4.4.4.4,64,60,256,219,516,58,477
5,4.4.4.4,64,60,256,217,508,58,483
6,4.4.4.4,64,60,256,218,511,58,473
7,4.4.4.4,64,60,256,218,503,58,482
8,4.4.4.4,64,60,256,218,510,58,476
9,4.4.4.4,64,60,256,224,503,58,482
10,4.4.4.4,64,60,256,218,512,58,476
11,4.4.4.4,64,60,256,222,503,58,481
12,4.4.4.4,64,60,256,217,530,59,476
13,4.4.4.4,64,60,256,241,514,58,486
14,4.4.4.4,64,60,256,217,508,58,482
15,4.4.4.4,64,60,256,224,503,58,473
16,4.4.4.4,64,60,256,218,505,58,475
17,4.4.4.4,64,60,256,218,508,58,482
18,4.4.4.4,64,60,256,219,527,58,475
19,4.4.4.4,64,60,256,219,503,58,482
20,4.4.4.4,64,60,256,217,513,58,477
21,4.4.4.4,64,60,256,224,507,58,479
22,4.4.4.4,64,60,256,218,509,58,476
23,4.4.4.4,64,60,256,223,505,58,484
24,4.4.4.4,64,60,256,217,516,58,475
25,4.4.4.4,64,60,256,222,507,58,483
26,4.4.4.4,64,60,256,219,510,58,475
27,4.4.4.4,64,60,256,222,507,58,475
28,4.4.4.4,64,60,256,217,511,58,473
29,4.4.4.4,64,60,256,222,514,58,484
30,4.4.4.4,64,60,256,218,508,58,474
31,4.4.4.4,64,60,256,223,500,58,478
32,4.4.4.4,64,60,256,217,506,58,474
33,4.4.4.4,64,60,256,221,506,58,480
34,4.4.4.4,64,60,256,218,509,58,475
35,4.4.4.4,64,60,256,229,503,58,479
36,4.4.4.4,64,60,256,217,506,58,474
37,4.4.4.4,64,60,256,220,513,58,483
38,4.4.4.4,64,60,256,218,507,58,475
39,4.4.4.4,64,60,256,221,515,57,475
40,4.4.4.4,64,60,256,216,505,58,478
41,4.4.4.4,64,60,256,218,508,58,479
42,4.4.4.4,64,60,256,217,503,58,481
43,4.4.4.4,64,60,256,217,507,59,472
44,4.4.4.4,64,60,256,218,510,58,474
45,4.4.4.4,64,60,256,248,506,58,480
46,4.4.4.4,64,60,256,218,507,58,476
47,4.4.4.4,64,60,256,217,512,58,475
48,4.4.4.4,64,60,256,218,509,59,478
49,4.4.4.4,64,60,256,219,515,58,472
50,4.4.4.4,64,60,256,218,505,58,476
51,4.4.4.4,64,60,256,215,503,58,481
52,4.4.4.4,64,60,256,217,507,59,486
53,4.4.4.4,64,60,256,217,522,58,472
54,4.4.4.4,64,60,256,218,508,60,483
55,4.4.4.4,64,60,256,218,514,58,476
56,4.4.4.4,64,60,256,217,503,58,475
57,4.4.4.4,64,60,256,217,511,58,477
58,4.4.4.4,64,60,256,218,515,58,473
59,4.4.4.4,64,60,256,216,510,58,475
60,4.4.4.4,64,60,256,219,503,58,485
61,4.4.4.4,64,60,256,218,510,58,475
62,4.4.4.4,64,60,256,218,508,58,481
63,4.4.4.4,64,60,256,216,509,58,474
64,4.4.4.4,64,60,256,217,506,58,486
65,4.4.4.4,64,60,256,216,528,58,478
66,4.4.4.4,64,60,256,218,505,58,485
67,4.4.4.4,64,60,256,218,514,58,474
68,4.4.4.4,64,60,256,218,503,58,487
69,4.4.4.4,64,60,256,215,510,58,474
70,4.4.4.4,64,60,256,224,505,58,478
71,4.4.4.4,64,60,256,217,511,58,480
72,4.4.4.4,64,60,256,218,507,58,486
73,4.4.4.4,64,60,256,216,506,58,476
74,4.4.4.4,64,60,256,219,505,59,477
75,4.4.4.4,64,60,256,216,509,58,472
76,4.4.4.4,64,60,256,218,506,58,484
77,4.4.4.4,64,60,256,217,518,58,479
78,4.4.4.4,64,60,256,219,504,71,476
79,4.4.4.4,64,60,256,218,505,57,477
80,4.4.4.4,64,60,256,224,508,58,477
81,4.4.4.4,64,60,256,216,510,57,476
82,4.4.4.4,64,60,256,224,508,58,481
83,4.4.4.4,64,60,256,217,507,58,476
84,4.4.4.4,64,60,256,245,507,58,483
85,4.4.4.4,64,60,256,217,508,58,476
86,4.4.4.4,64,60,256,219,504,58,484
87,4.4.4.4,64,60,256,217,509,58,476
88,4.4.4.4,64,60,256,219,501,58,479
89,4.4.4.4,64,60,256,217,512,58,472
90,4.4.4.4,64,60,256,225,502,58,477
91,4.4.4.4,64,60,256,216,505,58,476
92,4.4.4.4,64,60,256,222,505,58,487
93,4.4.4.4,64,60,256,217,522,58,481
94,4.4.4.4,64,60,256,227,510,58,481
95,4.4.4.4,64,60,256,217,509,58,476
96,4.4.4.4,64,60,256,224,505,58,474
97,4.4.4.4,64,60,256,217,510,63,474
98,4.4.4.4,64,60,256,221,508,58,488
99,4.4.4.4,64,60,256,220,512,58,473
0,4.4.8.8,64,60,256,272,538,165,499
1,4.4.8.8,64,60,256,258,540,157,496
2,4.4.8.8,64,60,256,259,542,157,493
3,4.4.8.8,64,60,256,255,539,158,495
4,4.4.8.8,64,60,256,263,536,157,496
5,4.4.8.8,64,60,256,256,544,157,498
6,4.4.8.8,64,60,256,256,550,157,491
7,4.4.8.8,64,60,256,264,539,156,500
8,4.4.8.8,64,60,256,256,540,157,492
9,4.4.8.8,64,60,256,254,548,157,494
10,4.4.8.8,64,60,256,266,539,157,503
11,4.4.8.8,64,60,256,553,538,156,496
12,4.4.8.8,64,60,256,255,543,157,493
13,4.4.8.8,64,60,256,255,540,155,493
14,4.4.8.8,64,60,256,261,536,157,500
15,4.4.8.8,64,60,256,255,541,157,500
16,4.4.8.8,64,60,256,256,544,156,492
17,4.4.8.8,64,60,256,255,537,156,504
18,4.4.8.8,64,60,256,260,539,156,496
19,4.4.8.8,64,60,256,255,540,157,496
20,4.4.8.8,64,60,256,256,536,157,492
21,4.4.8.8,64,60,256,264,541,156,497
22,4.4.8.8,64,60,256,257,539,156,493
23,4.4.8.8,64,60,256,254,539,156,495
24,4.4.8.8,64,60,256,259,544,157,492
25,4.4.8.8,64,60,256,263,541,157,499
26,4.4.8.8,64,60,256,256,540,156,494
27,4.4.8.8,64,60,256,255,534,157,511
28,4.4.8.8,64,60,256,262,533,156,503
29,4.4.8.8,64,60,256,254,549,157,495
30,4.4.8.8,64,60,256,256,536,157,513
31,4.4.8.8,64,60,256,261,536,156,498
32,4.4.8.8,64,60,256,257,542,156,492
33,4.4.8.8,64,60,256,255,537,155,492
34,4.4.8.8,64,60,256,257,534,156,496
35,4.4.8.8,64,60,256,259,540,157,497
36,4.4.8.8,64,60,256,256,542,157,492
37,4.4.8.8,64,60,256,253,542,157,495
38,4.4.8.8,64,60,256,260,534,157,498
39,4.4.8.8,64,60,256,256,537,156,512
40,4.4.8.8,64,60,256,256,541,157,495
41,4.4.8.8,64,60,256,255,533,156,500
42,4.4.8.8,64,60,256,264,539,157,495
43,4.4.8.8,64,60,256,254,542,157,493
44,4.4.8.8,64,60,256,255,534,157,492
45,4.4.8.8,64,60,256,264,538,156,497
46,4.4.8.8,64,60,256,256,540,157,491
47,4.4.8.8,64,60,256,254,534,156,493
48,4.4.8.8,64,60,256,254,536,157,494
49,4.4.8.8,64,60,256,263,536,157,495
50,4.4.8.8,64,60,256,257,547,157,490
51,4.4.8.8,64,60,256,255,539,156,498
52,4.4.8.8,64,60,256,266,536,156,504
53,4.4.8.8,64,60,256,255,555,157,500
54,4.4.8.8,64,60,256,257,535,157,493
55,4.4.8.8,64,60,256,278,537,157,495
56,4.4.8.8,64,60,256,255,541,157,493
57,4.4.8.8,64,60,256,255,536,156,492
58,4.4.8.8,64,60,256,258,536,157,494
59,4.4.8.8,64,60,256,253,537,157,497
60,4.4.8.8,64,60,256,257,541,157,494
61,4.4.8.8,64,60,256,254,538,157,491
62,4.4.8.8,64,60,256,261,534,157,495
63,4.4.8.8,64,60,256,255,541,157,495
64,4.4.8.8,64,60,256,256,544,156,496
65,4.4.8.8,64,60,256,257,539,157,495
66,4.4.8.8,64,60,256,264,537,157,495
67,4.4.8.8,64,60,256,255,537,156,491
68,4.4.8.8,64,60,256,255,535,156,493
69,4.4.8.8,64,60,256,270,535,157,499
70,4.4.8.8,64,60,256,257,540,157,492
71,4.4.8.8,64,60,256,253,540,157,493
72,4.4.8.8,64,60,256,256,536,157,493
73,4.4.8.8,64,60,256,268,533,156,497
74,4.4.8.8,64,60,256,256,545,156,493
75,4.4.8.8,64,60,256,255,538,157,492
76,4.4.8.8,64,60,256,264,538,156,505
77,4.4.8.8,64,60,256,256,538,156,496
78,4.4.8.8,64,60,256,258,546,158,494
79,4.4.8.8,64,60,256,264,540,157,497
80,4.4.8.8,64,60,256,256,541,157,493
81,4.4.8.8,64,60,256,254,539,156,494
82,4.4.8.8,64,60,256,261,538,156,495
83,4.4.8.8,64,60,256,255,537,156,495
84,4.4.8.8,64,60,256,256,541,156,493
85,4.4.8.8,64,60,256,255,536,157,492
86,4.4.8.8,64,60,256,267,535,156,504
87,4.4.8.8,64,60,256,257,538,157,496
88,4.4.8.8,64,60,256,255,541,157,499
89,4.4.8.8,64,60,256,256,535,157,509
90,4.4.8.8,64,60,256,264,537,156,495
91,4.4.8.8,64,60,256,254,536,157,496
92,4.4.8.8,64,60,256,256,536,157,492
93,4.4.8.8,64,60,256,261,534,156,493
94,4.4.8.8,64,60,256,256,539,157,494
95,4.4.8.8,64,60,256,255,537,157,496
96,4.4.8.8,64,60,256,258,539,156,493
97,4.4.8.8,64,60,256,276,540,157,496
98,4.4.8.8,64,60,256,259,553,157,494
99,4.4.8.8,64,60,256,256,534,157,498
0,8.8.8.8,64,60,256,277,635,560,582
1,8.8.8.8,64,60,256,268,641,548,582
2,8.8.8.8,64,60,256,280,647,547,579
3,8.8.8.8,64,60,256,269,647,548,580
4,8.8.8.8,64,60,256,271,638,547,576
5,8.8.8.8,64,60,256,266,641,547,574
6,8.8.8.8,64,60,256,267,640,548,576
7,8.8.8.8,64,60,256,264,641,547,573
8,8.8.8.8,64,60,256,274,639,548,592
9,8.8.8.8,64,60,256,269,634,547,575
10,8.8.8.8,64,60,256,263,641,548,584
11,8.8.8.8,64,60,256,272,637,548,580
12,8.8.8.8,64,60,256,269,639,548,585
13,8.8.8.8,64,60,256,263,646,548,583
14,8.8.8.8,64,60,256,275,639,547,579
15,8.8.8.8,64,60,256,269,645,548,574
16,8.8.8.8,64,60,256,274,638,548,579
17,8.8.8.8,64,60,256,267,639,548,579
18,8.8.8.8,64,60,256,267,639,548,578
19,8.8.8.8,64,60,256,271,635,548,576
20,8.8.8.8,64,60,256,269,647,547,587
21,8.8.8.8,64,60,256,266,641,548,580
22,8.8.8.8,64,60,256,273,641,548,577
23,8.8.8.8,64,60,256,267,641,548,575
24,8.8.8.8,64,60,256,266,651,548,583
25,8.8.8.8,64,60,256,270,636,545,581
26,8.8.8.8,64,60,256,268,652,545,587
27,8.8.8.8,64,60,256,264,637,548,575
28,8.8.8.8,64,60,256,275,644,549,583
29,8.8.8.8,64,60,256,268,647,547,576
30,8.8.8.8,64,60,256,267,638,547,577
31,8.8.8.8,64,60,256,272,641,547,577
32,8.8.8.8,64,60,256,271,645,548,586
33,8.8.8.8,64,60,256,274,638,547,578
34,8.8.8.8,64,60,256,272,651,549,588
35,8.8.8.8,64,60,256,265,641,548,584
36,8.8.8.8,64,60,256,277,638,547,585
37,8.8.8.8,64,60,256,270,636,548,577
38,8.8.8.8,64,60,256,268,644,548,577
39,8.8.8.8,64,60,256,278,638,547,577
40,8.8.8.8,64,60,256,272,640,547,580
41,8.8.8.8,64,60,256,278,652,548,575
42,8.8.8.8,64,60,256,271,644,547,579
43,8.8.8.8,64,60,256,267,649,548,575
44,8.8.8.8,64,60,256,277,641,548,580
45,8.8.8.8,64,60,256,269,646,548,577
46,8.8.8.8,64,60,256,269,644,546,578
47,8.8.8.8,64,60,256,277,636,547,577
48,8.8.8.8,64,60,256,266,635,553,581
49,8.8.8.8,64,60,256,518,642,548,576
50,8.8.8.8,64,60,256,273,637,547,577
51,8.8.8.8,64,60,256,270,638,548,583
52,8.8.8.8,64,60,256,267,655,548,578
53,8.8.8.8,64,60,256,279,638,549,579
54,8.8.8.8,64,60,256,271,641,547,579
55,8.8.8.8,64,60,256,267,639,548,577
56,8.8.8.8,64,60,256,289,644,549,577
57,8.8.8.8,64,60,256,269,642,548,577
58,8.8.8.8,64,60,256,269,636,544,577
59,8.8.8.8,64,60,256,262,639,548,578
60,8.8.8.8,64,60,256,263,644,548,574
61,8.8.8.8,64,60,256,278,638,548,577
62,8.8.8.8,64,60,256,267,644,545,580
63,8.8.8.8,64,60,256,260,642,548,580
64,8.8.8.8,64,60,256,277,636,548,583
65,8.8.8.8,64,60,256,266,639,548,578
66,8.8.8.8,64,60,256,270,641,547,585
67,8.8.8.8,64,60,256,270,636,548,575
68,8.8.8.8,64,60,256,273,642,547,593
69,8.8.8.8,64,60,256,269,642,547,576
70,8.8.8.8,64,60,256,273,646,548,584
71,8.8.8.8,64,60,256,270,648,547,578
72,8.8.8.8,64,60,256,280,642,548,578
73,8.8.8.8,64,60,256,269,637,547,579
74,8.8.8.8,64,60,256,272,637,548,580
75,8.8.8.8,64,60,256,272,638,547,589
76,8.8.8.8,64,60,256,264,648,547,580
77,8.8.8.8,64,60,256,259,642,547,576
78,8.8.8.8,64,60,256,268,641,548,582
79,8.8.8.8,64,60,256,263,659,548,576
80,8.8.8.8,64,60,256,260,642,548,583
81,8.8.8.8,64,60,256,268,639,548,575
82,8.8.8.8,64,60,256,272,642,547,580
83,8.8.8.8,64,60,256,267,642,547,587
84,8.8.8.8,64,60,256,526,641,548,580
85,8.8.8.8,64,60,256,270,644,547,582
86,8.8.8.8,64,60,256,290,639,548,584
87,8.8.8.8,64,60,256,271,639,548,575
88,8.8.8.8,64,60,256,267,637,548,579
89,8.8.8.8,64,60,256,304,637,548,577
90,8.8.8.8,64,60,256,274,635,548,578
91,8.8.8.8,64,60,256,270,636,547,583
92,8.8.8.8,64,60,256,279,637,548,578
93,8.8.8.8,64,60,256,264,642,547,581
94,8.8.8.8,64,60,256,268,643,548,578
95,8.8.8.8,64,60,256,262,643,548,577
96,8.8.8.8,64,60,256,264,641,547,581
97,8.8.8.8,64,60,256,262,642,547,586
98,8.8.8.8,64,60,256,270,633,547,577
99,8.8.8.8,64,60,256,268,641,547,584
0,16.16.16.16,64,60,256,690,4064,9486,2124
1,16.16.16.16,64,60,256,692,4041,9477,2126
2,16.16.16.16,64,60,256,697,4043,9482,2124
3,16.16.16.16,64,60,256,73990,4217,9477,2122
4,16.16.16.16,64,60,256,669,4216,9488,2142
5,16.16.16.16,64,60,256,28676,4133,9481,2123
6,16.16.16.16,64,60,256,28706,3371,9473,2121
7,16.16.16.16,64,60,256,57466,4006,9485,2125
8,16.16.16.16,64,60,256,29391,3713,9479,2124
9,16.16.16.16,64,60,256,29097,4039,9483,2127
10,16.16.16.16,64,60,256,28569,3477,9478,2127
11,16.16.16.16,64,60,256,28380,3709,9477,2124
12,16.16.16.16,64,60,256,56318,4108,9478,2130
13,16.16.16.16,64,60,256,44928,4027,9480,2124
14,16.16.16.16,64,60,256,35006,3575,9474,2143
15,16.16.16.16,64,60,256,35123,3439,9479,2142
16,16.16.16.16,64,60,256,30845,3522,9476,2122
17,16.16.16.16,64,60,256,38523,4206,9478,2125
18,16.16.16.16,64,60,256,35501,4116,9486,2124
19,16.16.16.16,64,60,256,33240,4279,9483,2135
20,16.16.16.16,64,60,256,34761,3809,9481,2133
21,16.16.16.16,64,60,256,35233,3337,9480,2124
22,16.16.16.16,64,60,256,34695,3885,9469,2124
23,16.16.16.16,64,60,256,35830,3803,9475,2139
24,16.16.16.16,64,60,256,34564,4009,9476,2126
25,16.16.16.16,64,60,256,33693,3832,9478,2126
26,16.16.16.16,64,60,256,34555,4027,9480,2128
27,16.16.16.16,64,60,256,35009,3565,9484,2123
28,16.16.16.16,64,60,256,34441,4105,9470,2123
29,16.16.16.16,64,60,256,34600,3991,9482,2127
30,16.16.16.16,64,60,256,35468,4152,9473,2130
31,16.16.16.16,64,60,256,34503,4077,9480,2122
32,16.16.16.16,64,60,256,33607,3924,9483,2123
33,16.16.16.16,64,60,256,34447,4135,9483,2124
34,16.16.16.16,64,60,256,35572,4050,9484,2126
35,16.16.16.16,64,60,256,33321,4210,9479,2126
36,16.16.16.16,64,60,256,34841,3737,9479,2125
37,16.16.16.16,64,60,256,35984,3649,9480,2125
38,16.16.16.16,64,60,256,34690,3881,9476,2127
39,16.16.16.16,64,60,256,33176,3307,9482,2139
40,16.16.16.16,64,60,256,37138,3522,9484,2124
41,16.16.16.16,64,60,256,35099,3482,9480,2126
42,16.16.16.16,64,60,256,34550,4029,9479,2128
43,16.16.16.16,64,60,256,686,4318,9469,2123
44,16.16.16.16,64,60,256,40754,3806,9479,2124
45,16.16.16.16,64,60,256,35242,3345,9481,2125
46,16.16.16.16,64,60,256,36667,3987,9481,2124
47,16.16.16.16,64,60,256,33750,3786,9479,2127
48,16.16.16.16,64,60,256,35248,3323,9481,2126
49,16.16.16.16,64,60,256,35728,3904,9485,2122
50,16.16.16.16,64,60,256,35127,3452,9478,2129
51,16.16.16.16,64,60,256,32880,3559,9479,2124
52,16.16.16.16,64,60,256,36466,4216,9481,2137
53,16.16.16.16,64,60,256,35512,4101,9477,2128
54,16.16.16.16,64,60,256,33934,3597,9480,2125
55,16.16.16.16,64,60,256,34764,3816,9482,2126
56,16.16.16.16,64,60,256,33900,3628,9472,2123
57,16.16.16.16,64,60,256,35363,4232,9485,2127
58,16.16.16.16,64,60,256,33085,3341,9470,2127
59,16.16.16.16,64,60,256,37407,4326,9474,2131
60,16.16.16.16,64,60,256,33022,3460,9481,2126
61,16.16.16.16,64,60,256,34585,3996,9482,2130
62,16.16.16.16,64,60,256,35041,3533,9477,2124
63,16.16.16.16,64,60,256,35216,3374,9478,2129
64,16.16.16.16,64,60,256,35663,3958,9477,2125
65,16.16.16.16,64,60,256,34392,4195,9481,2130
66,16.16.16.16,64,60,256,34828,3738,9475,2125
67,16.16.16.16,64,60,256,36005,3636,9479,2133
68,16.16.16.16,64,60,256,33398,4122,9480,2123
69,16.16.16.16,64,60,256,35936,3699,9488,2125
70,16.16.16.16,64,60,256,32633,3836,9482,2125
71,16.16.16.16,64,60,256,35210,3369,9481,2128
72,16.16.16.16,64,60,256,672,4311,9482,2122
73,16.16.16.16,64,60,256,42400,4256,9477,2124
74,16.16.16.16,64,60,256,34784,3793,9472,2125
75,16.16.16.16,64,60,256,35222,3328,9483,2125
76,16.16.16.16,64,60,256,34709,3866,9464,2125
77,16.16.16.16,64,60,256,35197,3401,9477,2128
78,16.16.16.16,64,60,256,34633,3945,9471,2119
79,16.16.16.16,64,60,256,35122,3471,9478,2126
80,16.16.16.16,64,60,256,34560,4022,9486,2122
81,16.16.16.16,64,60,256,35725,3901,9474,2124
82,16.16.16.16,64,60,256,34437,4143,9482,2121
83,16.16.16.16,64,60,256,35611,4021,9483,2120
84,16.16.16.16,64,60,256,33295,4213,9484,2138
85,16.16.16.16,64,60,256,34807,3754,9482,2126
86,16.16.16.16,64,60,256,35995,3634,9478,2126
87,16.16.16.16,64,60,256,32701,3781,9479,2125
88,16.16.16.16,64,60,256,35988,3646,9462,2125
89,16.16.16.16,64,60,256,35398,4247,9482,2127
90,16.16.16.16,64,60,256,33786,3741,9481,2121
91,16.16.16.16,64,60,256,35299,4334,9470,2125
92,16.16.16.16,64,60,256,33699,3826,9486,2132
93,16.16.16.16,64,60,256,34510,4055,9480,2132
94,16.16.16.16,64,60,256,34978,3592,9476,2126
95,16.16.16.16,64,60,256,34456,4128,9475,2127
96,16.16.16.16,64,60,256,34911,3665,9487,2123
97,16.16.16.16,64,60,256,34375,4203,9474,2126
98,16.16.16.16,64,60,256,35547,4084,9482,2122
99,16.16.16.16,64,60,256,33952,3577,9478,2123
0,4.4.4.4,128,1,256,6,76,43,32
1,4.4.4.4,128,1,256,3,44,30,19
2,4.4.4.4,128,1,256,3,40,30,19
3,4.4.4.4,128,1,256,3,40,30,19
4,4.4.4.4,128,1,256,3,40,30,21
5,4.4.4.4,128,1,256,3,40,29,19
6,4.4.4.4,128,1,256,3,51,30,19
7,4.4.4.4,128,1,256,3,39,29,18
8,4.4.4.4,128,1,256,3,40,29,18
9,4.4.4.4,128,1,256,3,40,29,19
10,4.4.4.4,128,1,256,3,41,29,19
11,4.4.4.4,128,1,256,3,41,33,19
12,4.4.4.4,128,1,256,3,40,29,18
13,4.4.4.4,128,1,256,3,40,32,18
14,4.4.4.4,128,1,256,3,40,29,19
15,4.4.4.4,128,1,256,3,44,29,19
16,4.4.4.4,128,1,256,3,40,29,18
17,4.4.4.4,128,1,256,3,40,29,18
18,4.4.4.4,128,1,256,3,40,29,19
19,4.4.4.4,128,1,256,3,40,29,18
20,4.4.4.4,128,1,256,3,39,29,18
21,4.4.4.4,128,1,256,3,40,29,18
22,4.4.4.4,128,1,256,3,40,29,18
23,4.4.4.4,128,1,256,3,40,29,18
24,4.4.4.4,128,1,256,3,44,30,19
25,4.4.4.4,128,1,256,3,40,29,19
26,4.4.4.4,128,1,256,3,40,30,18
27,4.4.4.4,128,1,256,3,40,29,19
28,4.4.4.4,128,1,256,3,39,30,18
29,4.4.4.4,128,1,256,3,40,29,19
30,4.4.4.4,128,1,256,3,40,30,19
31,4.4.4.4,128,1,256,3,40,29,18
32,4.4.4.4,128,1,256,3,40,29,18
33,4.4.4.4,128,1,256,3,45,29,19
34,4.4.4.4,128,1,256,3,40,29,18
35,4.4.4.4,128,1,256,3,40,29,18
36,4.4.4.4,128,1,256,3,40,29,18
37,4.4.4.4,128,1,256,3,40,29,18
38,4.4.4.4,128,1,256,3,40,29,19
39,4.4.4.4,128,1,256,3,39,29,18
40,4.4.4.4,128,1,256,3,39,29,18
41,4.4.4.4,128,1,256,3,40,29,19
42,4.4.4.4,128,1,256,3,39,35,19
43,4.4.4.4,128,1,256,3,40,29,18
44,4.4.4.4,128,1,256,3,40,29,18
45,4.4.4.4,128,1,256,3,40,29,19
46,4.4.4.4,128,1,256,3,40,30,19
47,4.4.4.4,128,1,256,3,40,29,18
48,4.4.4.4,128,1,256,3,40,29,19
49,4.4.4.4,128,1,256,3,40,29,19
50,4.4.4.4,128,1,256,3,40,29,18
51,4.4.4.4,128,1,256,3,40,34,19
52,4.4.4.4,128,1,256,3,40,29,18
53,4.4.4.4,128,1,256,3,39,30,19
54,4.4.4.4,128,1,256,3,40,29,19
55,4.4.4.4,128,1,256,3,40,29,18
56,4.4.4.4,128,1,256,3,40,29,18
57,4.4.4.4,128,1,256,3,40,29,18
58,4.4.4.4,128,1,256,3,40,29,18
59,4.4.4.4,128,1,256,3,40,29,18
60,4.4.4.4,128,1,256,3,40,29,19
61,4.4.4.4,128,1,256,3,40,29,19
62,4.4.4.4,128,1,256,3,40,29,19
63,4.4.4.4,128,1,256,3,40,30,19
64,4.4.4.4,128,1,256,3,40,29,18
65,4.4.4.4,128,1,256,3,40,29,18
66,4.4.4.4,128,1,256,3,40,29,19
67,4.4.4.4,128,1,256,3,40,29,18
68,4.4.4.4,128,1,256,3,40,29,19
69,4.4.4.4,128,1,256,3,40,30,21
70,4.4.4.4,128,1,256,3,43,30,18
71,4.4.4.4,128,1,256,3,40,29,18
72,4.4.4.4,128,1,256,3,39,30,18
73,4.4.4.4,128,1,256,3,40,29,18
74,4.4.4.4,128,1,256,3,40,29,18
75,4.4.4.4,128,1,256,3,40,29,18
76,4.4.4.4,128,1,256,3,40,29,19
77,4.4.4.4,128,1,256,3,40,29,19
78,4.4.4.4,128,1,256,3,44,31,21
79,4.4.4.4,128,1,256,4,43,30,18
80,4.4.4.4,128,1,256,3,40,29,18
81,4.4.4.4,128,1,256,3,40,29,18
82,4.4.4.4,128,1,256,3,40,29,19
83,4.4.4.4,128,1,256,3,40,30,18
84,4.4.4.4,128,1,256,3,40,29,19
85,4.4.4.4,128,1,256,3,40,29,18
86,4.4.4.4,128,1,256,3,39,29,19
87,4.4.4.4,128,1,256,3,40,29,19
88,4.4.4.4,128,1,256,3,40,29,19
89,4.4.4.4,128,1,256,3,40,29,19
90,4.4.4.4,128,1,256,3,40,30,19
91,4.4.4.4,128,1,256,3,40,29,18
92,4.4.4.4,128,1,256,3,40,29,18
93,4.4.4.4,128,1,256,3,40,30,18
94,4.4.4.4,128,1,256,3,40,29,19
95,4.4.4.4,128,1,256,3,40,29,18
96,4.4.4.4,128,1,256,3,40,29,19
97,4.4.4.4,128,1,256,3,40,29,18
98,4.4.4.4,128,1,256,3,40,30,18
99,4.4.4.4,128,1,256,3,41,30,18
0,4.4.8.8,128,1,256,3,44,74,20
1,4.4.8.8,128,1,256,3,43,69,19
2,4.4.8.8,128,1,256,3,42,69,19
3,4.4.8.8,128,1,256,3,43,69,24
4,4.4.8.8,128,1,256,3,43,69,19
5,4.4.8.8,128,1,256,3,43,69,19
6,4.4.8.8,128,1,256,3,43,70,19
7,4.4.8.8,128,1,256,3,43,69,19
8,4.4.8.8,128,1,256,3,43,69,19
9,4.4.8.8,128,1,256,3,43,69,19
