11,8.8.8.8,64,56,256,2883,820,956,50,13,1267,29,1323,28,1274,28,1344,28,1258,116,1260,61,1318,63,1270,815
12,8.8.8.8,64,56,256,2888,830,956,50,13,1266,29,1312,28,1293,28,1326,27,1277,117,1244,64,1243,64,1251,820
13,8.8.8.8,64,56,256,2878,824,1000,50,13,1332,29,1339,28,1253,28,1246,28,1316,117,1280,64,1257,63,1241,811
14,8.8.8.8,64,56,256,2883,860,978,56,13,1309,29,1313,27,1278,31,1245,27,1246,116,1247,64,1331,64,1275,814
15,8.8.8.8,64,56,256,2883,835,981,50,13,1269,29,1253,28,1299,28,1267,28,1274,117,1246,63,1244,63,1268,818
16,8.8.8.8,64,56,256,2871,845,999,52,13,1292,29,1257,28,1242,27,1251,28,1309,117,1275,65,1260,63,1242,842
17,8.8.8.8,64,56,256,2882,817,949,50,13,1282,29,1287,28,1282,28,1245,28,1246,120,1245,63,1312,63,1308,875
18,8.8.8.8,64,56,256,2883,831,967,50,13,1271,29,1250,27,1296,27,1270,27,1275,116,1306,69,1281,62,1285,851
19,8.8.8.8,64,56,256,2878,878,963,50,13,1298,29,1260,27,1245,28,1242,28,1374,118,1295,64,1286,64,1245,813
20,8.8.8.8,64,56,256,2880,821,950,50,13,1310,29,1276,27,1289,28,1307,27,1262,116,1253,64,1309,63,1276,813
21,8.8.8.8,64,56,256,2878,834,954,50,13,1269,29,1325,28,1298,27,1321,28,1264,121,1245,64,1244,63,1302,820
22,8.8.8.8,64,56,256,2878,885,961,50,13,1338,29,1308,28,1252,28,1245,27,1316,119,1273,64,1246,63,1243,810
23,8.8.8.8,64,56,256,2880,834,963,50,13,1329,29,1278,28,1267,28,1247,28,1244,115,1254,63,1284,63,1276,810
24,8.8.8.8,64,56,256,2883,841,960,50,13,1270,29,1248,31,1308,28,1272,28,1265,119,1246,63,1242,64,1306,823
25,8.8.8.8,64,56,256,2883,884,961,50,13,1302,29,1254,28,1246,28,1247,28,1307,117,1271,63,1249,64,1241,865
26,8.8.8.8,64,56,256,2883,819,957,50,13,1321,29,1276,28,1271,28,1242,27,1247,119,1249,64,1305,63,1316,854
27,8.8.8.8,64,56,256,2884,832,953,54,13,1270,29,1250,28,1304,28,1277,28,1263,117,1317,63,1275,63,1293,818
28,8.8.8.8,64,56,256,2883,885,962,50,13,1292,29,1261,28,1248,28,1249,28,1383,117,1306,63,1264,63,1246,811
29,8.8.8.8,64,56,256,2879,820,952,50,13,1326,29,1275,28,1339,28,1262,28,1256,117,1292,63,1267,63,1271,813
30,8.8.8.8,64,56,256,2883,834,962,50,13,1269,34,1333,28,1311,28,1307,29,1260,116,1245,63,1245,68,1311,819
31,8.8.8.8,64,56,256,2882,883,968,50,13,1366,29,1265,27,1248,28,1242,28,1305,119,1274,63,1243,63,1243,813
32,8.8.8.8,64,56,256,2878,834,972,50,13,1351,29,1283,28,1264,28,1249,27,1246,117,1301,64,1266,63,1266,812
33,8.8.8.8,64,56,256,2875,835,954,50,13,1268,29,1250,28,1309,28,1274,28,1257,115,1247,64,1241,64,1303,822
34,8.8.8.8,64,56,256,2883,889,956,50,13,1294,29,1250,27,1250,28,1246,28,1317,116,1273,64,1244,63,1245,861
35,8.8.8.8,64,56,256,2883,819,958,50,13,1331,29,1279,28,1266,28,1242,28,1245,117,1298,64,1276,64,1330,817
36,8.8.8.8,64,56,256,2881,828,960,50,13,1273,29,1249,28,1314,28,1277,28,1263,115,1321,64,1278,63,1326,815
37,8.8.8.8,64,56,256,2876,864,961,50,13,1286,29,1256,28,1250,28,1273,28,1348,116,1308,64,1253,64,1243,810
38,8.8.8.8,64,56,256,2882,817,950,56,13,1336,29,1276,31,1342,34,1264,27,1259,116,1308,64,1268,63,1265,811
39,8.8.8.8,64,56,256,2882,827,953,50,13,1265,29,1310,28,1315,28,1295,27,1261,116,1246,63,1250,63,1320,820
40,8.8.8.8,64,56,256,2884,831,983,50,13,1367,29,1265,27,1249,28,1284,27,1264,116,1276,63,1246,63,1245,813
41,8.8.8.8,64,56,256,2882,832,972,50,13,1348,29,1278,28,1254,28,1244,28,1243,115,1310,64,1269,69,1269,810
42,8.8.8.8,64,56,256,2884,838,955,50,13,1265,30,1248,28,1318,28,1279,27,1253,116,1248,67,1246,63,1309,824
43,8.8.8.8,64,56,256,2880,844,968,50,13,1288,29,1252,28,1246,28,1253,28,1287,116,1275,63,1248,64,1248,832
44,8.8.8.8,64,56,256,2883,820,951,50,13,1338,29,1279,28,1259,28,1248,28,1241,117,1307,64,1276,64,1340,818
45,8.8.8.8,64,56,256,2884,827,950,50,13,1271,32,1249,27,1315,28,1268,28,1259,117,1331,63,1279,70,1323,819
46,8.8.8.8,64,56,256,2884,829,959,50,13,1289,29,1253,27,1248,28,1297,27,1332,116,1305,63,1251,63,1241,813
47,8.8.8.8,64,56,256,2882,827,950,50,13,1336,29,1279,27,1350,28,1259,29,1254,116,1308,63,1274,63,1261,812
48,8.8.8.8,64,56,256,2878,824,958,50,13,1300,29,1287,30,1322,28,1303,28,1249,121,1245,64,1244,62,1318,820
49,8.8.8.8,64,56,256,2886,833,981,56,13,1370,29,1262,28,1246,28,1298,28,1271,115,1271,75,1250,63,1243,811
50,8.8.8.8,64,56,256,2879,827,965,50,13,1347,29,1284,28,1249,28,1243,27,1246,117,1309,64,1270,62,1263,810
51,8.8.8.8,64,56,256,2883,834,949,54,13,1268,29,1251,28,1305,27,1280,28,1250,117,1243,64,1252,63,1313,820
52,8.8.8.8,64,56,256,2878,831,971,50,13,1280,29,1252,27,1243,28,1279,27,1266,120,1278,65,1244,64,1264,821
53,8.8.8.8,64,56,256,2885,821,953,50,13,1339,29,1281,28,1262,28,1242,28,1245,116,1303,63,1289,64,1339,812
54,8.8.8.8,64,56,256,2882,820,952,50,13,1266,29,1248,27,1316,28,1270,27,1258,117,1327,64,1277,64,1324,817
55,8.8.8.8,64,56,256,2884,831,957,58,13,1286,29,1252,28,1248,27,1318,28,1318,115,1303,63,1245,63,1243,809
56,8.8.8.8,64,56,256,2885,825,959,50,13,1342,29,1285,28,1347,28,1260,28,1260,116,1322,64,1279,64,1261,811
57,8.8.8.8,64,56,256,2884,820,955,50,13,1322,29,1286,28,1323,28,1283,28,1249,117,1250,64,1242,64,1316,825
58,8.8.8.8,64,56,256,2882,828,982,50,13,1364,29,1259,28,1249,28,1303,28,1270,115,1270,64,1242,63,1245,810
59,8.8.8.8,64,56,256,2885,827,964,50,13,1343,29,1281,28,1247,28,1245,28,1241,116,1319,63,1276,63,1256,814
60,8.8.8.8,64,56,256,2883,837,952,50,13,1268,29,1264,28,1279,28,1278,28,1246,116,1245,64,1244,67,1314,821
61,8.8.8.8,64,56,256,2879,832,959,50,13,1280,29,1251,27,1248,28,1305,28,1271,116,1271,63,1244,64,1290,824
62,8.8.8.8,64,56,256,2881,824,950,50,13,1341,29,1278,28,1255,28,1243,27,1245,116,1303,63,1299,63,1348,815
63,8.8.8.8,64,56,256,2884,818,956,50,13,1268,29,1253,27,1295,28,1276,28,1253,116,1308,63,1278,63,1320,822
64,8.8.8.8,64,56,256,2885,829,959,50,13,1279,29,1249,28,1249,28,1340,28,1299,117,1302,64,1247,63,1246,811
65,8.8.8.8,64,56,256,2884,818,953,50,13,1344,29,1279,28,1354,28,1261,28,1250,120,1317,63,1275,64,1256,810
66,8.8.8.8,64,56,256,2884,821,959,50,20,1329,29,1293,27,1325,34,1287,28,1249,116,1241,69,1245,62,1301,820
67,8.8.8.8,64,56,256,2884,830,984,50,13,1345,29,1262,27,1247,28,1311,28,1270,117,1264,64,1245,64,1242,810
68,8.8.8.8,64,56,256,2883,830,964,54,13,1346,29,1287,28,1244,28,1249,28,1248,115,1317,64,1272,63,1253,812
69,8.8.8.8,64,56,256,2883,828,958,50,13,1265,28,1296,28,1274,28,1283,28,1247,116,1245,63,1249,63,1319,819
70,8.8.8.8,64,56,256,2833,834,963,155,16,1282,33,1263,31,1255,31,1316,30,1278,128,1270,70,1253,69,1318,826
71,8.8.8.8,64,56,256,2892,831,967,59,15,1308,32,1294,30,1256,30,1255,31,1252,127,1330,69,1322,70,1332,818
72,8.8.8.8,64,56,256,2877,822,958,57,15,1331,32,1352,30,1285,30,1276,30,1335,127,1287,71,1334,69,1279,826
73,8.8.8.8,64,56,256,2880,836,965,57,15,1277,32,1262,35,1269,31,1372,31,1309,126,1264,69,1251,70,1253,876
74,8.8.8.8,64,56,256,2878,829,1008,57,15,1308,32,1365,30,1263,31,1263,30,1312,126,1277,75,1263,69,1252,818
75,8.8.8.8,64,56,256,2873,826,989,57,15,1306,32,1334,30,1291,31,1254,30,1254,126,1252,68,1326,69,1281,817
76,8.8.8.8,64,56,256,2877,849,1019,57,15,1284,32,1263,31,1315,30,1275,30,1274,125,1256,69,1248,69,1305,826
77,8.8.8.8,64,56,256,2872,836,998,57,15,1308,32,1257,30,1251,31,1253,30,1329,126,1282,77,1257,71,1253,819
78,8.8.8.8,64,56,256,2868,828,953,57,15,1333,32,1276,31,1275,30,1252,34,1256,126,1277,69,1283,69,1287,855
79,8.8.8.8,64,56,256,2878,834,953,57,15,1273,32,1260,36,1326,31,1279,30,1264,130,1254,69,1329,69,1305,834
80,8.8.8.8,64,56,256,2877,869,966,57,15,1299,32,1263,30,1252,30,1253,30,1302,126,1317,72,1294,69,1253,819
81,8.8.8.8,64,56,256,2873,828,960,57,15,1347,32,1282,31,1263,31,1324,31,1295,126,1338,69,1278,70,1269,816
82,8.8.8.8,64,56,256,2876,823,953,57,15,1279,32,1301,30,1348,30,1312,30,1263,125,1256,70,1249,69,1320,827
83,8.8.8.8,64,56,256,2878,831,969,61,15,1372,32,1272,30,1264,31,1318,30,1274,126,1270,70,1254,70,1251,821
84,8.8.8.8,64,56,256,2877,891,972,57,15,1352,32,1295,30,1251,30,1262,30,1253,127,1324,70,1279,70,1251,817
85,8.8.8.8,64,56,256,2875,828,958,57,15,1272,32,1321,30,1277,31,1277,31,1253,126,1255,70,1308,69,1276,823
86,8.8.8.8,64,56,256,2878,833,966,57,15,1281,32,1258,30,1253,30,1319,30,1277,126,1263,70,1250,69,1254,882
87,8.8.8.8,64,56,256,2864,827,1010,57,15,1299,32,1282,30,1252,31,1255,35,1266,126,1279,69,1282,71,1322,820
88,8.8.8.8,64,56,256,2872,824,955,57,15,1275,31,1328,30,1277,30,1265,30,1250,129,1327,70,1317,69,1321,825
89,8.8.8.8,64,56,256,2880,833,959,57,15,1273,32,1258,30,1259,42,1296,31,1318,126,1296,70,1253,70,1253,860
90,8.8.8.8,64,56,256,2872,830,1018,57,15,1307,32,1267,30,1331,30,1288,31,1339,126,1282,69,1298,69,1253,816
91,8.8.8.8,64,56,256,2866,823,951,57,15,1329,32,1344,31,1317,30,1265,30,1250,126,1256,69,1313,69,1289,812
92,8.8.8.8,64,56,256,2879,839,1045,57,15,1292,32,1269,31,1321,30,1282,30,1264,131,1260,71,1234,70,1294,825
93,8.8.8.8,64,56,256,2876,843,992,57,19,1314,32,1262,30,1251,30,1263,31,1332,127,1262,74,1231,70,1231,819
94,8.8.8.8,64,56,256,2869,828,948,57,15,1338,32,1290,37,1259,31,1234,30,1233,131,1275,71,1256,70,1253,815
95,8.8.8.8,64,56,256,2878,836,961,62,15,1279,32,1258,30,1300,31,1264,31,1244,126,1238,69,1239,69,1337,834
96,8.8.8.8,64,56,256,2877,891,964,57,15,1283,32,1248,31,1232,31,1232,30,1305,126,1260,71,1329,70,1240,819
97,8.8.8.8,64,56,256,2877,823,952,57,15,1318,32,1262,31,1261,31,1233,31,1287,126,1274,69,1305,70,1262,817
98,8.8.8.8,64,56,256,2877,840,958,57,15,1258,32,1240,30,1296,31,1293,30,1321,126,1240,70,1230,69,1303,820
99,8.8.8.8,64,56,256,2877,868,967,57,15,1278,32,1294,31,1271,31,1272,31,1306,127,1272,70,1229,69,1235,819
0,8.8.8.8,64,64,256,2562,948,1085,66,16,1550,32,1456,31,1386,30,1374,30,1385,128,1397,71,1392,69,1358,943
1,8.8.8.8,64,64,256,3110,955,1075,59,15,1452,32,1412,31,1397,30,1354,30,1363,126,1444,69,1415,70,1381,932
2,8.8.8.8,64,64,256,3110,952,1051,58,15,1386,32,1445,31,1385,30,1361,30,1370,126,1389,69,1403,69,1473,927
3,8.8.8.8,64,64,256,3111,948,1071,58,14,1424,31,1475,31,1439,30,1394,30,1456,131,1431,69,1484,69,1430,921
4,8.8.8.8,64,64,256,3107,955,1065,59,15,1412,32,1501,31,1483,30,1438,30,1384,125,1398,69,1477,69,1436,929
5,8.8.8.8,64,64,256,3109,996,1106,59,15,1427,31,1403,31,1422,30,1415,30,1390,142,1381,70,1443,73,1416,935
6,8.8.8.8,64,64,256,3107,968,1081,64,15,1427,32,1417,30,1494,30,1411,30,1398,126,1397,69,1426,69,1481,947
7,8.8.8.8,64,64,256,3098,959,1080,58,15,1412,31,1407,31,1468,30,1407,30,1406,126,1485,69,1457,69,1489,935
8,8.8.8.8,64,64,256,3110,964,1075,58,15,1408,31,1393,30,1444,30,1476,29,1459,126,1382,69,1385,69,1454,935
9,8.8.8.8,64,64,256,3109,961,1083,58,15,1543,31,1434,31,1415,30,1438,31,1425,126,1396,70,1423,70,1477,929
10,8.8.8.8,64,64,256,3105,986,1107,65,15,1438,32,1407,30,1392,31,1457,30,1427,127,1394,69,1397,68,1414,935
11,8.8.8.8,64,64,256,3103,1017,1068,59,15,1434,32,1396,31,1375,30,1454,30,1417,126,1403,68,1462,69,1427,961
12,8.8.8.8,64,64,256,3109,981,1115,59,15,1463,32,1406,30,1396,30,1442,30,1498,126,1474,70,1410,69,1418,986
13,8.8.8.8,64,64,256,3103,946,1135,59,14,1460,32,1521,31,1407,29,1379,30,1462,126,1426,70,1407,69,1407,924
14,8.8.8.8,64,64,256,3111,958,1086,58,14,1485,31,1401,30,1377,30,1387,30,1465,132,1411,69,1389,72,1383,924
15,8.8.8.8,64,64,256,3107,951,1074,58,14,1486,33,1448,30,1393,30,1385,30,1447,126,1439,69,1440,68,1507,936
16,8.8.8.8,64,64,256,3112,946,1064,58,15,1496,35,1449,30,1390,30,1380,30,1424,126,1499,70,1477,69,1403,926
17,8.8.8.8,64,64,256,3110,949,1055,58,15,1490,32,1420,30,1484,30,1399,30,1401,126,1465,70,1416,70,1384,926
18,8.8.8.8,64,64,256,3101,947,1133,58,14,1486,31,1511,30,1427,30,1388,30,1389,126,1454,70,1426,69,1400,922
19,8.8.8.8,64,64,256,3110,959,1066,58,14,1419,32,1459,30,1429,30,1379,30,1390,128,1458,70,1441,69,1417,982
20,8.8.8.8,64,64,256,3100,947,1052,58,14,1405,31,1460,37,1407,30,1387,30,1387,126,1387,70,1509,69,1450,933
21,8.8.8.8,64,64,256,3110,949,1071,59,15,1424,31,1473,35,1432,30,1495,30,1418,132,1415,69,1493,70,1456,922
22,8.8.8.8,64,64,256,3115,952,1068,61,14,1479,32,1463,31,1489,30,1402,30,1384,125,1389,84,1476,69,1434,930
23,8.8.8.8,64,64,256,3108,997,1089,59,15,1412,31,1381,30,1438,31,1425,30,1390,127,1382,69,1438,69,1414,934
24,8.8.8.8,64,64,256,3111,965,1087,59,15,1429,32,1410,30,1484,30,1415,30,1393,126,1409,70,1419,70,1555,949
25,8.8.8.8,64,64,256,3109,959,1083,58,15,1410,31,1425,31,1460,37,1410,31,1501,126,1419,70,1414,69,1498,939
26,8.8.8.8,64,64,256,3109,962,1083,59,19,1408,32,1439,30,1439,30,1480,30,1413,126,1377,69,1382,69,1457,936
27,8.8.8.8,64,64,256,3109,960,1119,58,14,1516,31,1408,31,1398,30,1448,31,1423,126,1398,69,1412,69,1465,930
28,8.8.8.8,64,64,256,3109,1017,1087,59,15,1442,32,1401,30,1391,31,1461,30,1428,127,1396,70,1404,69,1434,970
29,8.8.8.8,64,64,256,3100,1019,1067,58,15,1432,32,1384,31,1370,30,1451,31,1428,126,1492,69,1407,70,1391,989
30,8.8.8.8,64,64,256,3110,999,1106,60,14,1466,31,1404,30,1468,31,1436,36,1485,126,1427,69,1417,69,1419,991
31,8.8.8.8,64,64,256,3109,949,1127,59,15,1497,31,1492,30,1396,29,1396,30,1433,126,1427,69,1407,69,1407,935
32,8.8.8.8,64,64,256,3110,965,1128,59,15,1448,32,1399,30,1375,31,1388,30,1466,126,1420,70,1384,69,1382,924
33,8.8.8.8,64,64,256,3115,948,1115,58,15,1450,31,1439,31,1406,30,1376,30,1460,126,1436,74,1536,70,1436,927
34,8.8.8.8,64,64,256,3110,949,1059,59,14,1490,32,1439,30,1396,31,1430,30,1442,131,1493,70,1431,69,1399,925
35,8.8.8.8,64,64,256,3117,950,1056,58,15,1484,32,1461,31,1457,30,1389,30,1394,133,1439,70,1419,70,1386,926
36,8.8.8.8,64,64,256,3110,997,1093,59,15,1569,31,1436,31,1422,30,1381,30,1390,131,1479,70,1449,70,1414,922
37,8.8.8.8,64,64,256,3104,953,1066,64,15,1465,32,1435,30,1443,30,1377,30,1387,127,1462,70,1441,68,1518,934
38,8.8.8.8,64,64,256,3104,945,1053,58,14,1406,32,1467,31,1415,30,1385,30,1422,126,1436,70,1468,69,1408,926
39,8.8.8.8,64,64,256,3108,952,1063,58,15,1423,32,1472,30,1470,30,1467,30,1400,126,1400,69,1485,70,1455,923
40,8.8.8.8,64,64,256,3110,947,1125,58,15,1460,31,1500,31,1423,30,1395,30,1392,126,1397,77,1480,69,1433,925
41,8.8.8.8,64,64,256,3107,972,1058,58,15,1404,31,1409,31,1408,30,1416,30,1398,127,1384,70,1447,69,1414,964
42,8.8.8.8,64,64,256,3100,962,1077,58,14,1423,32,1413,31,1476,30,1417,34,1401,126,1414,75,1477,69,1514,936
43,8.8.8.8,64,64,256,3111,958,1072,59,15,1425,31,1405,30,1466,30,1443,31,1485,126,1406,69,1405,69,1478,933
44,8.8.8.8,64,64,256,3110,964,1073,59,15,1472,31,1429,32,1433,30,1433,31,1410,126,1381,74,1380,69,1455,935
45,8.8.8.8,64,64,256,3105,969,1123,59,15,1453,31,1415,31,1409,29,1434,30,1429,126,1401,70,1408,70,1491,934
46,8.8.8.8,64,64,256,3109,966,1081,58,19,1439,32,1404,31,1399,30,1463,30,1428,126,1396,69,1422,69,1477,952
47,8.8.8.8,64,64,256,3110,1027,1067,58,15,1431,31,1388,31,1373,30,1458,31,1452,127,1476,69,1393,72,1383,984
48,8.8.8.8,64,64,256,3109,1026,1095,58,15,1463,31,1459,30,1460,30,1456,30,1449,127,1421,73,1412,69,1417,988
49,8.8.8.8,64,64,256,3104,988,1149,58,15,1496,32,1425,31,1394,30,1431,30,1421,135,1430,70,1406,76,1406,979
50,8.8.8.8,64,64,256,3109,954,1127,58,14,1441,31,1395,44,1375,30,1383,29,1469,126,1418,69,1393,69,1435,938
51,8.8.8.8,64,64,256,3106,950,1129,58,15,1454,31,1427,31,1400,29,1383,30,1462,125,1468,69,1506,69,1404,924
52,8.8.8.8,64,64,256,3105,952,1077,58,15,1453,31,1436,30,1457,30,1430,30,1474,127,1430,70,1418,70,1412,928
53,8.8.8.8,64,64,256,3110,947,1051,58,15,1549,32,1459,31,1396,29,1381,30,1420,126,1410,70,1406,69,1382,922
54,8.8.8.8,64,64,256,3106,955,1084,59,15,1497,32,1448,30,1412,31,1382,30,1387,126,1478,70,1449,68,1420,922
55,8.8.8.8,64,64,256,3110,946,1059,58,15,1473,31,1438,30,1422,29,1377,30,1388,126,1468,73,1470,69,1491,929
56,8.8.8.8,64,64,256,3094,946,1048,59,15,1406,31,1455,30,1404,30,1420,30,1443,133,1438,70,1437,69,1411,924
57,8.8.8.8,64,64,256,3110,953,1080,58,21,1421,31,1549,31,1489,30,1405,34,1386,126,1412,70,1460,70,1451,924
58,8.8.8.8,64,64,256,3112,1026,1084,58,14,1429,32,1466,30,1431,31,1393,30,1386,125,1391,69,1489,69,1435,923
59,8.8.8.8,64,64,256,3110,959,1057,58,14,1418,31,1490,30,1402,30,1419,30,1391,126,1387,69,1449,69,1436,1004
60,8.8.8.8,64,64,256,3105,963,1069,59,15,1432,32,1413,31,1485,30,1423,30,1429,126,1448,71,1486,69,1460,933
61,8.8.8.8,64,64,256,3110,967,1075,58,15,1415,31,1395,30,1525,31,1456,30,1422,126,1393,70,1433,69,1447,940
62,8.8.8.8,64,64,256,3108,959,1139,58,14,1456,35,1400,31,1448,30,1430,30,1405,126,1388,69,1383,68,1462,934
63,8.8.8.8,64,64,256,3110,977,1090,59,15,1427,31,1411,30,1466,30,1417,30,1414,125,1408,69,1407,69,1486,934
64,8.8.8.8,64,64,256,3104,958,1088,58,14,1426,31,1404,30,1391,30,1456,30,1430,125,1433,70,1453,69,1468,934
65,8.8.8.8,64,64,256,3110,970,1065,58,14,1431,32,1384,30,1376,33,1509,30,1470,125,1411,69,1382,69,1381,951
66,8.8.8.8,64,64,256,3116,1019,1094,57,14,1519,31,1455,30,1416,29,1443,30,1432,123,1410,68,1400,67,1420,990
67,8.8.8.8,64,64,256,3104,963,1113,57,14,1467,31,1393,30,1390,30,1411,30,1418,125,1421,67,1395,67,1402,949
68,8.8.8.8,64,64,256,3112,955,1121,56,19,1436,30,1392,29,1371,29,1383,29,1463,123,1414,67,1385,67,1454,929
69,8.8.8.8,64,64,256,3107,946,1119,56,14,1450,30,1440,30,1398,28,1377,29,1484,121,1483,67,1454,67,1406,921
70,8.8.8.8,64,64,256,3110,945,1067,55,14,1489,31,1430,29,1485,29,1400,28,1438,120,1420,65,1421,66,1398,921
71,8.8.8.8,64,64,256,3114,952,1120,59,13,1473,30,1451,29,1379,28,1379,29,1396,119,1458,65,1415,65,1381,922
72,8.8.8.8,64,64,256,3112,952,1075,54,13,1483,30,1429,29,1418,28,1374,28,1377,119,1473,66,1437,65,1422,985
73,8.8.8.8,64,64,256,3115,941,1068,53,13,1412,30,1471,29,1422,28,1369,28,1384,122,1442,64,1496,65,1479,920
74,8.8.8.8,64,64,256,3117,946,1056,52,13,1403,29,1447,39,1402,28,1485,27,1433,118,1381,64,1461,64,1411,921
75,8.8.8.8,64,64,256,3116,952,1069,52,13,1465,29,1453,29,1484,27,1400,28,1386,116,1394,63,1474,63,1440,922
76,8.8.8.8,64,64,256,3115,966,1124,51,13,1409,34,1391,28,1478,27,1414,27,1386,116,1386,64,1441,63,1436,930
77,8.8.8.8,64,64,256,3119,955,1066,51,13,1394,28,1376,27,1439,28,1414,28,1399,115,1375,63,1374,62,1499,942
78,8.8.8.8,64,64,256,3113,955,1088,51,13,1419,29,1403,28,1413,27,1421,27,1465,116,1446,63,1432,62,1468,925
79,8.8.8.8,64,64,256,3117,956,1080,51,13,1419,28,1394,27,1474,28,1454,27,1450,120,1388,63,1398,68,1413,930
80,8.8.8.8,64,64,256,3118,1025,1085,56,13,1510,28,1397,39,1362,28,1447,27,1416,116,1386,64,1376,63,1377,981
81,8.8.8.8,64,64,256,3112,955,1138,51,13,1459,28,1395,28,1396,32,1386,28,1430,116,1425,63,1408,63,1408,929
82,8.8.8.8,64,64,256,3116,942,1121,51,13,1441,29,1412,27,1385,27,1369,28,1451,116,1427,64,1498,63,1431,922
83,8.8.8.8,64,64,256,3115,946,1071,51,13,1432,29,1407,28,1360,28,1438,28,1441,115,1451,62,1391,63,1375,919
84,8.8.8.8,64,64,256,3117,950,1086,51,13,1490,29,1478,28,1476,27,1379,33,1381,116,1463,65,1445,63,1399,920
85,8.8.8.8,64,64,256,3111,1000,1082,51,13,1479,28,1428,28,1406,27,1369,28,1375,116,1463,63,1450,63,1389,918
86,8.8.8.8,64,64,256,3117,944,1051,51,13,1398,29,1445,27,1404,28,1372,27,1387,121,1418,63,1404,62,1473,930
87,8.8.8.8,64,64,256,3117,951,1082,52,13,1471,29,1478,27,1435,27,1382,27,1383,115,1488,63,1506,63,1461,919
88,8.8.8.8,64,64,256,3113,946,1060,51,13,1406,29,1457,28,1435,27,1484,28,1396,116,1382,63,1466,63,1435,920
89,8.8.8.8,64,64,256,3116,957,1058,51,13,1493,28,1415,27,1442,27,1411,27,1388,117,1373,63,1438,63,1404,929
90,8.8.8.8,64,64,256,3117,972,1115,51,13,1420,29,1393,28,1475,27,1405,27,1395,115,1393,63,1398,62,1492,930
91,8.8.8.8,64,64,256,3111,953,1091,51,13,1409,29,1385,28,1432,27,1403,28,1410,116,1385,81,1473,63,1477,942
92,8.8.8.8,64,64,256,3116,954,1080,51,13,1406,29,1383,28,1368,28,1454,27,1461,116,1453,64,1381,63,1408,928
93,8.8.8.8,64,64,256,3117,1024,1087,51,13,1434,29,1474,28,1450,27,1505,28,1422,116,1440,63,1412,63,1451,952
94,8.8.8.8,64,64,256,3110,1043,1120,52,13,1533,29,1388,28,1432,27,1437,27,1414,119,1406,63,1393,63,1408,983
95,8.8.8.8,64,64,256,3116,1049,1088,51,13,1438,28,1377,27,1370,28,1378,28,1436,116,1401,62,1373,63,1436,928
96,8.8.8.8,64,64,256,3107,942,1134,51,13,1441,29,1423,28,1399,27,1373,27,1462,115,1473,64,1494,63,1418,918
97,8.8.8.8,64,64,256,3114,944,1080,51,13,1451,28,1418,28,1444,27,1414,28,1460,120,1425,63,1416,63,1406,924
98,8.8.8.8,64,64,256,3115,949,1055,51,13,1525,28,1458,28,1399,28,1377,27,1385,116,1456,63,1450,64,1377,919
99,8.8.8.8,64,64,256,3120,953,1088,51,13,1467,28,1430,28,1416,27,1372,32,1380,116,1467,63,1440,63,1416,918
