99,8.8.8.8,64,48,256,2083,738,1066,94,8,1685,22,1369,21,1327,21,1265,22,1219,127,1210,55,1211,56,1209,688
0,8.8.8.8,64,56,256,1809,896,1100,86,8,1427,24,1242,20,1369,20,1408,23,1315,138,1292,65,1280,65,1279,834
1,8.8.8.8,64,56,256,2087,878,1108,83,7,2255,24,1278,23,1266,20,1348,23,1383,142,1407,65,1416,56,1323,846
2,8.8.8.8,64,56,256,2086,869,1101,82,7,2275,24,1337,22,1296,31,1228,22,1286,137,1299,65,1299,56,1326,823
3,8.8.8.8,64,56,256,2069,875,1108,83,7,2299,24,1312,23,1227,23,1243,22,1286,137,1292,57,1309,65,1281,811
4,8.8.8.8,64,56,256,2084,861,1115,82,7,2286,24,1295,21,1281,23,1286,25,1225,138,1330,66,1305,74,1281,816
5,8.8.8.8,64,56,256,2083,877,1139,83,7,2251,24,1291,22,1295,27,1293,24,1271,127,1285,66,1287,64,1322,816
6,8.8.8.8,64,56,256,2084,892,1123,85,7,2235,24,1270,22,1290,22,1313,23,1275,133,1258,63,1326,58,1211,815
7,8.8.8.8,64,56,256,2086,888,1099,87,7,2255,23,1284,21,1306,21,1288,23,1274,119,1291,76,1221,64,1251,809
8,8.8.8.8,64,56,256,2084,878,1087,85,7,2267,23,1329,22,1286,22,1299,22,1274,135,1265,57,1280,56,1291,835
9,8.8.8.8,64,56,256,2084,872,1082,85,8,2307,24,1306,21,1276,22,1272,23,1276,129,1278,56,1285,64,1315,820
10,8.8.8.8,64,56,256,2084,879,1080,86,7,2285,23,1283,21,1300,22,1275,23,1290,129,1286,57,1342,71,1302,813
11,8.8.8.8,64,56,256,2086,876,1142,84,8,2251,24,1298,22,1290,23,1298,22,1294,132,1336,74,1302,64,1297,813
12,8.8.8.8,64,56,256,2085,888,1125,85,8,2251,24,1291,22,1285,25,1231,22,1330,122,1290,65,1302,56,1295,819
13,8.8.8.8,64,56,256,2087,882,1133,84,8,2247,24,1316,21,1298,23,1328,24,1255,137,1277,74,1287,73,1305,811
14,8.8.8.8,64,56,256,2084,878,1123,84,7,2258,24,1296,23,1329,23,1323,22,1296,121,1294,74,1307,74,1297,832
15,8.8.8.8,64,56,256,2085,878,1133,84,7,2247,24,1338,22,1312,23,1309,23,1306,136,1252,57,1307,65,1329,817
16,8.8.8.8,64,56,256,2085,877,1134,83,7,2282,24,1298,23,1278,21,1288,31,1315,130,1295,67,1280,69,1231,813
17,8.8.8.8,64,56,256,2087,878,1116,84,7,2274,24,1293,21,1297,22,1272,22,1302,138,1324,65,1299,64,1287,814
18,8.8.8.8,64,56,256,2086,877,1115,90,7,2237,24,1284,22,1284,23,1274,21,1340,120,1307,55,1286,67,1226,814
19,8.8.8.8,64,56,256,2083,881,1112,83,7,2260,24,1296,22,1281,31,1317,23,1296,127,1290,66,1272,58,1230,815
20,8.8.8.8,64,56,256,2082,883,1107,87,7,2246,24,1301,22,1330,22,1291,22,1284,127,1296,65,1274,67,1216,815
21,8.8.8.8,64,56,256,2085,892,1114,83,8,2256,23,1326,22,1296,22,1294,22,1285,146,1284,66,1306,65,1219,815
22,8.8.8.8,64,56,256,2085,879,1128,85,7,2257,24,1262,22,1296,23,1295,23,1287,129,1306,56,1294,65,1334,826
23,8.8.8.8,64,56,256,2085,887,1134,82,8,2267,25,1264,21,1298,21,1299,23,1277,129,1325,65,1329,66,1305,820
24,8.8.8.8,64,56,256,2084,878,1152,82,7,2253,24,1298,22,1307,22,1303,23,1299,133,1276,64,1314,66,1287,815
25,8.8.8.8,64,56,256,2086,892,1135,83,7,2240,24,1296,22,1306,22,1300,23,1324,144,1309,65,1295,74,1291,817
26,8.8.8.8,64,56,256,2086,885,1138,82,8,2243,23,1307,21,1303,22,1309,23,1284,118,1287,58,1222,56,1258,813
27,8.8.8.8,64,56,256,2082,873,1106,82,7,2266,24,1307,23,1325,22,1296,23,1296,119,1285,57,1286,73,1282,814
28,8.8.8.8,64,56,256,2083,872,1091,83,8,2273,25,1222,24,1299,20,1331,21,1396,103,1449,67,1298,64,1392,812
29,8.8.8.8,64,56,256,2084,879,1088,85,7,2299,23,1292,21,1280,22,1283,31,1287,127,1284,64,1326,65,1232,813
30,8.8.8.8,64,56,256,2061,878,1096,84,8,2289,24,1282,22,1285,21,1277,31,1287,127,1327,64,1295,74,1291,816
31,8.8.8.8,64,56,256,2085,875,1133,85,7,2256,24,1290,21,1278,23,1303,23,1343,136,1297,64,1296,65,1200,815
32,8.8.8.8,64,56,256,2086,884,1125,88,8,2255,24,1312,22,1301,22,1334,23,1309,145,1293,66,1230,65,1253,814
33,8.8.8.8,64,56,256,2083,878,1124,83,8,2260,24,1301,22,1316,22,1320,23,1310,139,1269,65,1302,65,1288,813
34,8.8.8.8,64,56,256,2083,878,1141,84,8,2248,25,1281,22,1302,23,1307,32,1330,139,1297,58,1234,59,1220,839
35,8.8.8.8,64,56,256,2086,876,1141,81,8,2291,24,1293,22,1305,22,1304,22,1325,129,1296,65,1295,66,1329,820
36,8.8.8.8,64,56,256,2085,879,1142,82,8,2262,26,1229,22,1277,23,1293,23,1300,138,1286,66,1260,57,1294,814
37,8.8.8.8,64,56,256,2087,878,1136,83,8,2237,24,1290,22,1299,22,1307,23,1290,129,1321,57,1313,66,1219,812
38,8.8.8.8,64,56,256,2086,889,1084,82,7,2252,24,1292,22,1273,21,1298,23,1317,123,1291,73,1295,66,1223,813
39,8.8.8.8,64,56,256,2084,879,1084,82,7,2270,23,1306,21,1270,23,1305,23,1304,128,1283,56,1269,58,1230,818
40,8.8.8.8,64,56,256,2085,875,1084,85,7,2270,23,1284,22,1274,21,1341,23,1295,127,1299,65,1286,59,1224,816
41,8.8.8.8,64,56,256,2085,878,1107,81,7,2266,23,1290,23,1347,21,1307,22,1281,138,1289,64,1280,75,1254,825
42,8.8.8.8,64,56,256,2085,880,1123,82,7,2255,23,1327,22,1291,22,1302,21,1281,135,1290,65,1325,66,1230,815
43,8.8.8.8,64,56,256,2085,877,1115,83,8,2295,24,1287,23,1308,22,1302,23,1295,118,1328,66,1311,65,1232,811
44,8.8.8.8,64,56,256,2085,877,1125,89,8,2253,24,1285,21,1297,22,1301,24,1291,156,1301,65,1297,66,1282,813
45,8.8.8.8,64,56,256,2085,884,1120,82,8,2266,24,1291,22,1277,22,1278,26,1320,129,1289,65,1277,75,1194,811
46,8.8.8.8,64,56,256,2084,892,1101,82,7,2250,24,1291,21,1279,23,1321,23,1280,120,1285,66,1281,56,1294,813
47,8.8.8.8,64,56,256,2083,878,1096,82,7,2267,25,1235,21,1321,21,1305,23,1285,122,1286,67,1223,67,1215,812
48,8.8.8.8,64,56,256,2085,877,1093,82,7,2265,24,1335,22,1285,23,1279,23,1295,138,1284,65,1283,65,1297,830
49,8.8.8.8,64,56,256,2081,874,1093,82,7,2310,24,1299,22,1292,23,1277,22,1271,137,1276,54,1242,66,1330,814
50,8.8.8.8,64,56,256,2086,877,1121,82,8,2275,24,1301,22,1289,31,1285,23,1295,110,1289,74,1332,67,1229,815
51,8.8.8.8,64,56,256,2083,883,1146,85,8,2240,24,1301,23,1295,22,1309,22,1302,126,1334,66,1306,65,1233,814
52,8.8.8.8,64,56,256,2085,918,1126,83,8,2213,24,1300,22,1296,21,1310,22,1345,128,1317,74,1299,57,1231,818
53,8.8.8.8,64,56,256,2084,888,1123,81,8,2253,25,1298,22,1297,23,1352,23,1310,144,1304,67,1302,75,1238,814
54,8.8.8.8,64,56,256,2085,862,1133,82,9,2264,23,1412,21,1442,23,1284,23,1298,129,1301,56,1297,58,1236,857
55,8.8.8.8,64,56,256,2082,881,1124,83,7,2254,25,1316,22,1292,23,1271,22,1291,135,1290,65,1287,56,1257,817
56,8.8.8.8,64,56,256,2083,882,1108,85,7,2292,24,1297,22,1303,22,1278,22,1288,128,1285,64,1311,58,1225,811
57,8.8.8.8,64,56,256,2082,863,1086,83,7,2290,23,1274,22,1282,22,1283,22,1287,144,1334,66,1288,63,1274,812
58,8.8.8.8,64,56,256,2081,871,1126,82,7,2250,24,1249,22,1285,21,1276,23,1328,130,1286,65,1271,56,1285,810
59,8.8.8.8,64,56,256,2083,910,1092,83,7,2233,23,1294,22,1198,22,1320,23,1294,119,1274,65,1233,67,1225,808
60,8.8.8.8,64,56,256,2085,882,1106,81,7,2264,25,1307,23,1309,24,1227,22,1299,120,1278,64,1288,65,1283,810
61,8.8.8.8,64,56,256,2083,884,1124,82,7,2251,24,1334,21,1295,31,1275,23,1226,146,1278,65,1276,64,1301,831
62,8.8.8.8,64,56,256,2085,876,1121,82,8,2300,24,1312,23,1298,23,1273,23,1304,120,1273,65,1274,66,1319,822
63,8.8.8.8,64,56,256,2086,876,1118,82,8,2286,24,1304,21,1284,24,1257,23,1289,120,1298,57,1302,68,1235,819
64,8.8.8.8,64,56,256,2083,876,1140,85,8,2248,24,1298,23,1302,22,1286,23,1284,132,1259,74,1304,63,1282,813
65,8.8.8.8,64,56,256,2084,892,1118,82,8,2251,24,1284,25,1291,22,1280,23,1330,139,1285,66,1292,64,1294,813
66,8.8.8.8,64,56,256,2087,884,1101,81,7,2250,23,1300,22,1278,21,1280,37,1297,129,1280,65,1305,66,1249,809
67,8.8.8.8,64,56,256,2085,874,1094,84,8,2271,25,1234,22,1265,23,1258,32,1279,110,1301,57,1282,64,1282,813
68,8.8.8.8,64,56,256,2084,880,1101,83,7,2260,24,1301,22,1319,23,1305,24,1223,130,1287,65,1318,58,1267,851
69,8.8.8.8,64,56,256,2082,876,1120,83,8,2260,24,1340,22,1303,22,1261,31,1284,139,1290,65,1307,100,1304,817
70,8.8.8.8,64,56,256,2084,877,1132,82,8,2283,25,1303,23,1281,23,1288,23,1292,140,1313,92,1286,56,1297,814
71,8.8.8.8,64,56,256,2086,877,1129,90,7,2261,25,1323,22,1296,22,1295,25,1239,110,1314,65,1294,64,1301,817
72,8.8.8.8,64,56,256,2085,884,1129,83,8,2252,24,1308,23,1296,22,1291,31,1335,140,1286,75,1298,65,1306,815
73,8.8.8.8,64,56,256,2084,888,1130,82,8,2248,24,1316,24,1299,21,1325,23,1294,153,1294,65,1299,59,1227,822
74,8.8.8.8,64,56,256,2085,884,1127,81,7,2253,23,1303,22,1319,23,1293,23,1296,118,1281,65,1282,58,1234,809
75,8.8.8.8,64,56,256,2083,874,1114,82,7,2263,24,1325,22,1285,23,1276,23,1285,129,1287,57,1274,82,1316,824
76,8.8.8.8,64,56,256,2086,876,1102,82,8,2292,24,1297,22,1284,23,1241,22,1286,138,1281,74,1276,70,1309,815
77,8.8.8.8,64,56,256,2083,878,1100,84,8,2259,24,1284,23,1286,23,1270,21,1290,113,1217,66,1323,63,1283,817
78,8.8.8.8,64,56,256,2085,879,1123,82,8,2235,24,1264,21,1279,23,1271,23,1280,119,1347,66,1296,56,1282,815
79,8.8.8.8,64,56,256,2087,890,1124,83,7,2246,23,1283,23,1285,23,1288,23,1312,129,1296,74,1299,64,1209,817
80,8.8.8.8,64,56,256,2085,887,1130,82,8,2248,25,1302,21,1303,23,1345,23,1297,137,1289,65,1305,74,1292,814
81,8.8.8.8,64,56,256,2085,879,1129,83,8,2259,23,1295,22,1323,22,1305,23,1263,127,1288,73,1294,64,1262,843
82,8.8.8.8,64,56,256,2082,878,1129,85,8,2253,24,1347,22,1294,22,1296,23,1287,128,1297,66,1315,65,1350,819
83,8.8.8.8,64,56,256,2085,875,1128,82,7,2282,24,1296,22,1299,22,1305,22,1267,136,1297,66,1374,64,1252,817
84,8.8.8.8,64,56,256,2083,877,1140,82,7,2260,24,1302,21,1279,22,1287,23,1282,146,1335,65,1284,74,1281,811
85,8.8.8.8,64,56,256,2084,878,1133,83,7,2238,24,1287,22,1285,23,1225,23,1331,153,1308,65,1289,67,1268,814
86,8.8.8.8,64,56,256,2083,893,1107,81,7,2243,26,1299,22,1287,22,1322,31,1297,118,1287,65,1280,74,1291,815
87,8.8.8.8,64,56,256,2084,879,1105,82,7,2271,23,1294,24,1312,23,1238,23,1294,136,1288,65,1286,74,1278,814
88,8.8.8.8,64,56,256,2082,878,1107,82,8,2259,23,1344,22,1286,22,1283,23,1279,130,1263,63,1292,65,1288,845
89,8.8.8.8,64,56,256,2085,878,1117,83,8,2301,23,1289,22,1280,22,1294,24,1283,137,1289,65,1296,73,1326,816
90,8.8.8.8,64,56,256,2085,877,1138,82,8,2258,24,1313,23,1295,25,1233,23,1314,137,1309,74,1343,58,1242,821
91,8.8.8.8,64,56,256,2085,881,1148,82,7,2237,24,1302,23,1210,22,1284,22,1311,137,1331,58,1309,68,1233,816
92,8.8.8.8,64,56,256,2086,890,1130,82,7,2244,24,1310,22,1295,23,1296,22,1350,121,1298,64,1304,58,1232,814
93,8.8.8.8,64,56,256,2083,885,1128,82,7,2253,24,1269,22,1298,23,1317,22,1301,136,1310,54,1307,73,1304,813
94,8.8.8.8,64,56,256,2084,877,1132,83,7,2246,25,1232,22,1317,23,1288,22,1290,118,1289,64,1282,65,1307,838
95,8.8.8.8,64,56,256,2081,877,1106,82,7,2261,23,1253,21,1312,23,1249,23,1269,128,1276,57,1289,65,1337,822
96,8.8.8.8,64,56,256,2082,875,1091,85,7,2304,23,1308,22,1290,23,1278,24,1223,136,1280,59,1318,65,1285,811
97,8.8.8.8,64,56,256,2079,876,1109,83,8,2283,23,1417,20,1365,23,1281,22,1286,139,1267,64,1287,65,1280,808
98,8.8.8.8,64,56,256,2083,869,1127,88,7,2247,24,1409,22,1386,23,1286,22,1335,137,1284,57,1265,57,1290,818
99,8.8.8.8,64,56,256,2081,892,1106,83,7,2248,24,1297,23,1293,23,1318,22,1299,130,1297,74,1289,64,1287,818
0,8.8.8.8,64,64,256,1810,1011,1178,84,8,2219,25,1415,23,1463,23,1422,22,1431,121,1426,65,1406,75,1331,960
1,8.8.8.8,64,64,256,2082,989,1155,81,7,2382,60,1433,23,1396,23,1398,22,1414,146,1414,65,1456,58,1357,929
2,8.8.8.8,64,64,256,2080,994,1154,82,7,2359,23,1416,22,1412,22,1427,23,1438,129,1431,57,1404,58,1351,923
3,8.8.8.8,64,64,256,2080,994,1150,83,7,2348,53,1404,23,1399,22,1465,22,1421,145,1424,57,1417,66,1351,952
4,8.8.8.8,64,64,256,2082,991,1149,83,8,2358,70,1475,22,1422,31,1428,23,1429,136,1421,66,1458,65,1416,923
5,8.8.8.8,64,64,256,2081,985,1146,81,7,2399,23,1553,22,1386,23,1398,22,1444,145,1428,74,1422,58,1350,924
6,8.8.8.8,64,64,256,2083,1028,1143,83,8,2328,24,1423,22,1428,32,1472,23,1429,132,1433,65,1401,59,1344,925
7,8.8.8.8,64,64,256,2079,994,1144,81,8,2358,44,1476,22,1420,23,1401,22,1415,121,1421,56,1421,59,1392,930
8,8.8.8.8,64,64,256,2081,991,1146,81,7,2387,24,1422,22,1416,23,1422,22,1424,139,1435,56,1449,58,1328,921
9,8.8.8.8,64,64,256,2081,997,1146,84,7,2331,24,1449,20,1393,22,1395,22,1485,138,1407,56,1417,74,1335,923
10,8.8.8.8,64,64,256,2080,990,1128,82,7,2369,24,1432,22,1469,31,1428,23,1440,119,1411,64,1411,57,1454,928
11,8.8.8.8,64,64,256,2080,984,1125,82,7,2382,25,1457,21,1500,22,1444,22,1431,119,1435,55,1439,64,1425,922
12,8.8.8.8,64,64,256,2079,991,1143,83,8,2353,24,1327,22,1415,21,1434,23,1463,128,1411,73,1403,64,1430,923
13,8.8.8.8,64,64,256,2080,991,1133,81,7,2350,24,1428,23,1391,23,1404,23,1417,153,1412,65,1416,64,1411,923
14,8.8.8.8,64,64,256,2081,969,1141,82,7,2418,24,1449,20,1475,21,1465,20,1470,116,1498,63,1454,62,1483,926
15,8.8.8.8,64,64,256,2081,991,1166,83,8,2337,22,1528,20,1490,29,1505,20,1553,132,1533,64,1509,65,1404,920
16,8.8.8.8,64,64,256,2072,992,1136,82,7,2366,24,1404,22,1440,24,1461,22,1418,137,1411,73,1421,67,1352,946
17,8.8.8.8,64,64,256,2080,989,1125,83,7,2354,24,1488,21,1412,23,1405,21,1388,120,1402,75,1382,73,1429,918
18,8.8.8.8,64,64,256,2080,988,1121,82,7,2399,24,1417,21,1438,23,1419,23,1456,119,1457,72,1403,65,1409,920
19,8.8.8.8,64,64,256,2082,1006,1133,81,8,2336,23,1434,23,1409,21,1461,22,1446,128,1398,66,1410,57,1322,926
20,8.8.8.8,64,64,256,2079,992,1126,81,7,2373,24,1480,21,1499,23,1426,22,1413,129,1423,64,1421,54,1451,931
21,8.8.8.8,64,64,256,2099,1002,1157,129,12,2277,761,1565,24,1378,22,1391,22,1401,21,1442,138,1443,65,1566,1168
22,8.8.8.8,64,64,256,2072,993,1124,95,8,2099,679,1529,22,1442,23,1438,22,1415,23,1416,120,1404,64,1418,1064
23,8.8.8.8,64,64,256,2083,1064,1138,96,8,2279,24,1444,22,1397,23,1424,25,1406,136,1445,56,1436,63,1400,909
24,8.8.8.8,64,64,256,2083,973,1138,93,8,2384,23,1426,22,1430,23,1433,21,1463,137,1366,65,1400,64,1427,925
25,8.8.8.8,64,64,256,2081,990,1148,92,8,2345,80,1432,22,1453,22,1397,22,1421,145,1410,76,1405,74,1409,949
26,8.8.8.8,64,64,256,2083,986,1147,91,8,2393,45,1426,22,1421,24,1415,23,1417,138,1399,73,1451,83,1366,924
27,8.8.8.8,64,64,256,2082,987,1172,91,7,2322,90,1436,22,1393,23,1405,22,1468,148,1442,74,1430,65,1414,924
28,8.8.8.8,64,64,256,2084,999,1150,91,7,2337,24,1412,23,1426,23,1492,22,1420,139,1418,65,1415,65,1352,944
29,8.8.8.8,64,64,256,2082,987,1147,90,7,2349,23,1494,22,1419,23,1397,22,1420,137,1412,73,1472,75,1338,918
30,8.8.8.8,64,64,256,2081,987,1146,90,8,2387,33,1412,22,1416,22,1410,23,1431,150,1422,65,1420,82,1403,924
31,8.8.8.8,64,64,256,2080,1029,1165,90,7,2287,181,1437,22,1401,24,1454,23,1419,146,1429,74,1411,67,1349,925
32,8.8.8.8,64,64,256,2080,987,1155,90,8,2344,181,1469,22,1430,23,1438,22,1430,136,1417,56,1416,75,1395,929
33,8.8.8.8,64,64,256,2080,985,1148,90,8,2367,79,1432,22,1403,23,1389,22,1409,127,1453,67,1433,73,1436,922
34,8.8.8.8,64,64,256,2085,1000,1150,90,8,2349,62,1429,22,1406,23,1457,23,1444,145,1419,72,1419,75,1354,925
35,8.8.8.8,64,64,256,2073,986,1147,90,7,2350,43,1434,22,1465,22,1409,23,1409,135,1428,64,1419,65,1484,920
36,8.8.8.8,64,64,256,2081,986,1147,91,7,2395,24,1411,23,1359,27,1420,22,1410,139,1471,66,1424,64,1402,924
37,8.8.8.8,64,64,256,2081,991,1171,89,8,2347,61,1408,21,1393,23,1433,22,1436,146,1423,65,1393,74,1407,925
38,8.8.8.8,64,64,256,2081,991,1144,89,7,2364,44,1409,22,1465,21,1528,20,1514,132,1452,73,1451,66,1418,952
39,8.8.8.8,64,64,256,2081,976,1150,88,7,2405,24,1408,20,1503,21,1441,21,1459,123,1455,62,1527,75,1515,907
40,8.8.8.8,64,64,256,2082,985,1144,88,7,2364,23,1505,21,1473,21,1527,23,1624,120,1409,66,1413,64,1441,922
41,8.8.8.8,64,64,256,2082,972,1146,88,7,2379,22,1493,20,1563,24,1396,20,1507,134,1534,62,1404,72,1570,923
42,8.8.8.8,64,64,256,2081,982,1135,91,8,2404,24,1490,21,1431,22,1403,21,1439,127,1461,74,1423,74,1406,918
43,8.8.8.8,64,64,256,2082,996,1132,88,8,2365,22,1548,20,1497,22,1556,25,1368,111,1419,75,1411,64,1410,921
44,8.8.8.8,64,64,256,2087,974,1135,86,7,2392,25,1508,20,1486,21,1481,20,1452,120,1396,61,1461,63,1560,935
45,8.8.8.8,64,64,256,2081,987,1140,89,8,2379,23,1490,21,1488,21,1520,21,1493,116,1536,62,1522,67,1419,919
46,8.8.8.8,64,64,256,2083,1026,1116,87,7,2339,23,1472,20,1500,21,1568,21,1503,142,1481,70,1505,67,1405,920
47,8.8.8.8,64,64,256,2078,999,1116,100,7,2348,22,1521,23,1419,22,1394,22,1401,124,1473,70,1459,55,1464,924
48,8.8.8.8,64,64,256,2076,972,1116,87,7,2430,32,1465,21,1503,21,1496,21,1513,119,1489,64,1422,66,1358,920
49,8.8.8.8,64,64,256,2079,999,1136,87,7,2348,22,1534,21,1481,22,1551,20,1497,142,1474,72,1501,65,1374,907
50,8.8.8.8,64,64,256,2082,973,1129,86,7,2387,22,1539,20,1547,21,1513,21,1496,123,1496,57,1419,74,1470,925
51,8.8.8.8,64,64,256,2081,973,1125,92,8,2390,22,1505,21,1448,21,1440,21,1490,134,1517,63,1529,64,1421,904
52,8.8.8.8,64,64,256,2083,988,1121,87,7,2367,23,1510,21,1464,21,1510,21,1536,140,1465,62,1515,69,1532,945
53,8.8.8.8,64,64,256,2081,976,1123,87,8,2382,32,1504,20,1450,32,1448,22,1406,127,1416,73,1463,74,1365,922
54,8.8.8.8,64,64,256,2081,987,1128,89,8,2387,22,1499,21,1419,21,1506,23,1514,116,1541,64,1422,74,1400,919
55,8.8.8.8,64,64,256,2081,986,1127,86,7,2382,22,1475,21,1532,23,1425,24,1401,136,1412,75,1388,58,1352,920
56,8.8.8.8,64,64,256,2079,990,1137,86,7,2369,24,1498,20,1535,21,1493,20,1468,135,1434,62,1491,64,1453,924
57,8.8.8.8,64,64,256,2070,975,1166,97,7,2361,71,1423,21,1507,22,1396,20,1456,142,1544,65,1437,76,1321,927
58,8.8.8.8,64,64,256,2083,991,1149,89,8,2353,79,1478,20,1464,22,1584,20,1506,134,1465,71,1500,79,1489,930
59,8.8.8.8,64,64,256,2071,988,1146,88,8,2371,24,1454,23,1406,23,1391,22,1426,128,1413,72,1468,73,1417,923
60,8.8.8.8,64,64,256,2081,989,1134,90,7,2373,22,1499,23,1355,23,1428,22,1459,137,1439,65,1401,64,1412,921
61,8.8.8.8,64,64,256,2077,1012,1146,87,7,2342,71,1435,21,1410,48,1390,31,1467,142,1459,70,1499,83,1466,910
62,8.8.8.8,64,64,256,2083,978,1144,85,7,2382,68,1477,20,1523,22,1503,21,1463,135,1506,71,1523,73,1425,927
63,8.8.8.8,64,64,256,2082,977,1167,85,7,2369,23,1462,20,1434,20,1508,22,1500,146,1469,69,1509,63,1484,921
64,8.8.8.8,64,64,256,2087,999,1140,85,8,2345,22,1470,21,1466,21,1529,21,1408,127,1402,65,1409,57,1351,952
65,8.8.8.8,64,64,256,2079,975,1137,85,7,2380,22,1558,21,1499,21,1502,22,1414,121,1456,62,1527,82,1460,923
66,8.8.8.8,64,64,256,2080,989,1138,88,7,2369,23,1533,23,1413,23,1419,22,1473,136,1361,73,1391,81,1414,907
67,8.8.8.8,64,64,256,2080,1001,1136,88,7,2353,23,1419,22,1423,21,1412,22,1417,128,1408,64,1397,74,1408,922
68,8.8.8.8,64,64,256,2081,992,1133,85,7,2379,23,1474,22,1436,23,1413,22,1417,145,1407,64,1414,73,1468,926
69,8.8.8.8,64,64,256,2080,988,1147,87,8,2372,24,1412,21,1403,31,1393,22,1418,127,1447,66,1351,68,1344,923
70,8.8.8.8,64,64,256,2081,995,1137,87,7,2363,24,1401,22,1413,23,1443,22,1453,127,1423,73,1404,74,1426,921
71,8.8.8.8,64,64,256,2082,986,1139,89,7,2364,24,1355,22,1451,23,1403,23,1417,136,1425,74,1432,73,1457,936
72,8.8.8.8,64,64,256,2081,990,1140,97,8,2390,24,1416,21,1410,23,1443,22,1408,146,1450,65,1429,65,1425,918
73,8.8.8.8,64,64,256,2081,988,1162,88,8,2355,24,1402,22,1401,22,1441,24,1433,140,1429,58,1348,73,1400,918
74,8.8.8.8,64,64,256,2077,995,1140,86,8,2368,23,1412,21,1464,27,1431,23,1415,137,1419,65,1418,58,1350,952
75,8.8.8.8,64,64,256,2083,991,1141,88,8,2396,24,1435,23,1412,23,1400,22,1423,137,1411,83,1472,67,1339,925
76,8.8.8.8,64,64,256,2083,993,1156,88,8,2349,24,1400,23,1421,23,1429,23,1454,119,1430,65,1432,64,1415,921
77,8.8.8.8,64,64,256,2079,996,1135,87,7,2360,24,1401,22,1382,23,1460,23,1393,147,1424,73,1370,74,1435,955
78,8.8.8.8,64,64,256,2081,986,1135,86,8,2369,24,1468,23,1423,23,1438,22,1424,138,1426,71,1466,81,1431,916
79,8.8.8.8,64,64,256,2081,988,1137,87,8,2375,23,1409,21,1393,23,1390,22,1418,153,1432,72,1408,77,1384,922
80,8.8.8.8,64,64,256,2080,1017,1136,86,8,2352,24,1440,22,1434,24,1471,21,1428,136,1427,64,1397,64,1410,919
81,8.8.8.8,64,64,256,2080,994,1136,87,7,2364,23,1462,21,1410,23,1400,22,1426,146,1431,64,1417,67,1396,928
82,8.8.8.8,64,64,256,2081,991,1139,87,7,2374,23,1557,20,1504,23,1415,22,1412,146,1439,73,1419,73,1413,919
83,8.8.8.8,64,64,256,2084,1025,1152,87,7,2321,69,1405,22,1399,22,1386,21,1438,137,1395,83,1413,65,1413,915
84,8.8.8.8,64,64,256,2080,985,1136,85,7,2382,24,1425,22,1489,21,1515,20,1481,136,1424,63,1496,71,1543,914
85,8.8.8.8,64,64,256,2082,969,1137,85,7,2422,23,1498,21,1493,23,1379,20,1526,153,1480,64,1417,64,1407,919
86,8.8.8.8,64,64,256,2081,993,1132,86,7,2370,23,1529,22,1531,22,1564,22,1423,139,1345,73,1412,73,1422,924
87,8.8.8.8,64,64,256,2073,991,1140,85,7,2369,24,1472,21,1418,22,1413,22,1413,138,1426,73,1413,65,1446,937
88,8.8.8.8,64,64,256,2081,989,1147,85,7,2390,52,1424,22,1421,31,1407,23,1412,137,1417,85,1423,75,1321,923
89,8.8.8.8,64,64,256,2082,1005,1155,91,7,2330,180,1417,22,1410,22,1402,22,1456,143,1548,62,1446,81,1502,925
90,8.8.8.8,64,64,256,2080,981,1156,86,7,2357,87,1446,21,1573,23,1419,22,1442,136,1398,74,1406,65,1371,928
91,8.8.8.8,64,64,256,2081,987,1148,88,7,2379,22,1546,20,1488,21,1492,21,1479,134,1553,80,1510,74,1498,905
92,8.8.8.8,64,64,256,2082,996,1144,86,8,2370,31,1507,20,1503,21,1583,22,1441,128,1403,74,1417,63,1410,922
93,8.8.8.8,64,64,256,2080,999,1138,85,7,2359,24,1455,23,1430,23,1405,22,1405,136,1420,72,1415,74,1448,932
94,8.8.8.8,64,64,256,2079,988,1140,85,8,2386,24,1409,22,1432,22,1420,22,1406,118,1414,77,1380,74,1410,920
95,8.8.8.8,64,64,256,2082,1002,1140,83,7,2360,24,1400,22,1406,23,1397,23,1473,127,1419,73,1414,57,1322,925
96,8.8.8.8,64,64,256,2080,990,1137,85,7,2373,24,1408,21,1446,23,1456,23,1424,144,1333,64,1413,75,1410,964
97,8.8.8.8,64,64,256,2080,989,1147,88,7,2354,51,1440,23,1402,23,1402,23,1408,144,1426,65,1480,65,1363,923
98,8.8.8.8,64,64,256,2081,987,1155,84,7,2362,24,1414,22,1406,23,1421,23,1466,137,1430,66,1323,80,1412,922
99,8.8.8.8,64,64,256,2080,996,1154,85,7,2343,107,1425,22,1449,23,1437,22,1399,138,1421,57,1327,63,1403,922
